text,label_path,node_name,complexity,source,generation,original_text,boundary_score,secondary_category
"I received a payment reminder for an invoice I didn't create, and when I tried to pay using my card, it failed with a 3DS authentication prompt. I'm not sure if this is a billing issue or a payment processing issue.",support/billing/payments,payments,complex,boundary,0,,0.75,payments
When does a refund usually show up in my bank account after I've received it?,support/billing/refunds,refunds,simple,augmented,1,I received a refund but it hasn't shown up in my bank account yet. How long does it usually take for a refund to be processed and reflected?,,
"We just enabled MFA for everyone, and now employees are completely locked out because they can't get the authenticator codes on their phones! This is breaking productivity and causing real workflow issues—can you please help us figure out what’s wrong and get this fixed ASAP?",support/trust_suite/security,security,simple,augmented,1,"We recently enabled MFA for all users, but some employees are reporting that they can't receive authenticator codes on their devices. What troubleshooting steps should we take?",,
I need help configuring a custom plugin for our inventory management system that syncs with Shopify. The documentation is outdated—can you point me to the latest integration guide?,support/integrations/third_party,third_party,medium,seed,0,,,
Our webhook endpoint receives malformed payloads sometimes—can you explain how the system validates and processes the incoming data structure?,support/integrations/webhooks,webhooks,complex,seed,0,,,
"I canceled my subscription last month, but I'm still being charged automatically—can you refund the remaining balance and explain why this didn't happen sooner?",support/billing/payments,payments,complex,boundary,0,,0.75,payments
I noticed two identical charges for the same service in my billing statement—could there be a duplicate entry or a system error?,support/billing/invoices,invoices,medium,seed,0,,,
"We are days away from our SOC2 Type II audit and we still haven’t received any documentation or tools to validate our compliance with control objectives — this is absolutely unacceptable! We need this now, or we’re going to miss the deadline and face serious consequences.",support/trust_suite/compliance,compliance,simple,augmented,1,Our organization is preparing for a SOC2 Type II audit. Do you offer documentation or tools to help us validate our compliance with control objectives?,,
"Could you please provide more details on how our organization's audit logs are stored—specifically whether they are stored in encrypted, immutable format on on-premises servers or in a secure cloud environment—and how long they are retained, especially in compliance with ISO 27001 requirements for audit log retention (e.g., for a minimum of 12 months or longer, and in alignment with specific controls like A.8.2.3 and A.14.2.1)?",support/trust_suite/compliance,compliance,medium,augmented,1,Can you provide details on how your audit logs are stored and for how long they are retained to meet ISO 27001 requirements?,,
"Is it possible to get a complete refund if I don't like the product I bought, and what paperwork do I need to submit?",support/billing/refunds,refunds,simple,augmented,1,"Can I get a full refund if I'm not satisfied with the product I purchased, and what documentation do I need to provide?",,
"Our application experienced a 30-minute outage last week, and during the incident, we noticed that certain user data was not being encrypted in transit. We need to know if this failure violates our SOC2 compliance requirements, and whether it impacts our SLA for uptime.",support/trust_suite/compliance,compliance,complex,boundary,0,,0.75,compliance
"I need to know the supported payload formats for webhooks in the latest API version — like JSON or XML — right now! This is critical for our integration, and I'm really frustrated we can't get a clear answer. We're running behind schedule and this delay is causing major issues!",support/integrations/webhooks,webhooks,simple,augmented,1,"What are the supported payload formats (e.g., JSON, XML) for webhooks in the latest version of the API?",,
Is there a supported Slack app connector available for sending notifications to our team when a new user is onboarded?,support/integrations/third_party,third_party,simple,seed,0,,,
"Hey, we're getting ready for our SOC2 Type II audit and wanted to know if you guys have any docs or tools that can help us check off our compliance with the control requirements?",support/trust_suite/compliance,compliance,simple,augmented,1,Our organization is preparing for a SOC2 Type II audit. Do you offer documentation or tools to help us validate our compliance with control objectives?,,
We are inquiring whether there is an officially supported Slack app connector available that can be used to send automated notifications to our team whenever a new user is onboarded.,support/integrations/third_party,third_party,simple,augmented,1,Is there a supported Slack app connector available for sending notifications to our team when a new user is onboarded?,,
My webhook isn't being delivered to the endpoint after the event occurs—what could be causing the delay or failure?,support/integrations/webhooks,webhooks,medium,seed,0,,,
How do I verify the signature of a webhook payload to ensure it's not tampered with during transmission?,support/integrations/webhooks,webhooks,simple,seed,0,,,
"I dispute a charge on my invoice from March 1st to March 31st because I only used the cloud storage service for the first 10 days of that month—during the rest of the billing cycle, I didn’t access the platform at all. I’d like to know the exact steps to file a chargeback, including what documents I need to submit, and how long it typically takes for the dispute to be resolved once I submit it.",support/billing/refunds,refunds,medium,augmented,1,I dispute a charge on my recent invoice because I didn't use the service for the full billing cycle. What's the process for filing a chargeback and how long will it take to resolve?,,
