text,label_path,node_name,complexity,source,generation,original_text,boundary_score,secondary_category
"We're on the verge of onboarding a new tenant and we *cannot* afford to miss a single security misconfiguration—like SSO, MFA, or key management. We need a clear, actionable checklist *right now* so we can enforce everything from day one. This isn't just a suggestion—it's a critical requirement, and we're running out of time!",support/trust_suite/security,security,simple,augmented,1,"We’re setting up a new tenant and want to ensure that all security configurations—like SSO, MFA, and key management—are properly enforced from day one. Can you provide a checklist?",,
"I'm trying to generate an invoice for our team's annual Enterprise Plus subscription, which was activated on March 15, 2024, and is currently active. When I go to the billing dashboard and click 'Generate Invoice,' the system shows an error: 'No invoice found for this plan.' I've confirmed that the subscription is active and that the plan is correctly set to Enterprise Plus under the 'Team Plans' section. I'm not sure if this is a system misconfiguration or if there's a delay in invoice generation. Can you help me troubleshoot this or check if the invoice should be available for that specific plan and billing cycle?",support/billing/invoices,invoices,medium,augmented,1,"When I tried to generate an invoice for my team's subscription, the system returned an error saying 'no invoice found for this plan'. What could be wrong, and how can I fix it?",,
How can I make sure a webhook payload hasn't been altered during transmission?,support/integrations/webhooks,webhooks,simple,augmented,1,How do I verify the signature of a webhook payload to ensure it's not tampered with during transmission?,,
"Could you please provide detailed instructions on how to authenticate with your API using an API key in the Authorization header? Specifically, I would like to know the correct format and structure of the HTTP request required for successful authentication.",support/integrations/api,api,simple,augmented,1,"How do I authenticate with your API using an API key in the Authorization header, and what should the request look like?",,
My subscription payment was declined twice. What's the most common reason for payment retries to fail?,support/billing/payments,payments,simple,augmented,1,I recently attempted to pay my subscription and the payment was declined. I've already tried it twice—what are the common reasons for payment retries failing?,,
"Hey, I'm trying to set up a custom plugin for our inventory system to sync with Shopify, but the docs are kinda outdated. Do you have a link to the latest guide or anything fresh that might help me get this working?",support/integrations/third_party,third_party,simple,augmented,1,I need help configuring a custom plugin for our inventory management system that syncs with Shopify. The documentation is outdated—can you point me to the latest integration guide?,,
Why am I getting a 'card not supported' error when I try to pay my invoice with my credit card?,support/billing/payments,payments,simple,augmented,1,"I tried to pay my invoice using my credit card, but I'm getting a 'card not supported' error. What should I do?",,
"I want to cancel my subscription, but I'm also being asked to verify my card with 3DS again—can I get a refund for the remaining portion of the month?",support/billing/refunds,refunds,complex,boundary,0,,0.75,payments
"I tried to pay my invoice #INV-874239 using my Visa card ending in 4567, but I'm getting a 'card not supported' error. I've already checked that the card is active and has sufficient funds, and I'm not sure why it's being rejected—especially since I've used this card for other payments on your platform without any issues.",support/billing/payments,payments,simple,augmented,1,"I tried to pay my invoice using my credit card, but I'm getting a 'card not supported' error. What should I do?",,
Why isn't the webhook triggering after a successful payment when I set up the Stripe integration?,support/integrations/third_party,third_party,simple,augmented,1,"I'm trying to set up the Stripe payment gateway integration in our platform, but the webhook is not triggering after a successful payment. Can you help me troubleshoot?",,
