text,label_path,node_name,complexity,source,generation,original_text,boundary_score,secondary_category
"I'm trying to set up the mobile app sync feature for my iPhone (iOS 17.4), and the current documentation doesn't clearly show how to navigate to the sync settings. Specifically, I need to know how to access the 'Sync with Desktop' option under the 'Account' tab, and how to toggle on the 'Auto-sync Photos' setting. The written steps are too generic—there's no mention of the exact screen layout, the confirmation popup that appears after enabling it, or how to verify that photos are syncing in real time. Can you provide a video tutorial or annotated screenshots that walk through the exact UI flow from opening the app to confirming the sync is active?",tech_support/product/documentation,documentation,medium,augmented,1,Can you provide a video tutorial or annotated screenshots for setting up the mobile app sync feature? The written documentation is too vague and doesn't show the actual UI flow.,,
Why was my latest subscription charge declined even though I've double-checked my card details and they seem correct?,tech_support/billing/payments,payments,simple,augmented,1,My latest subscription charge was declined. I've checked my card details and they seem correct—what could be causing this?,,
"I received a refund for my monthly subscription, but the amount is still not reflected in my bank account. Can you check the status and expedite the processing?",tech_support/billing/refunds,refunds,medium,seed,0,,,
"How can I set up multi-factor authentication for my team members' access to the product, and what permissions should they have based on their roles?",tech_support/product/documentation,documentation,complex,boundary,0,,0.75,product
I accidentally downgraded my plan last week and now I'm not getting access to the new features I paid for. Can you help me upgrade it back and explain what happened?,tech_support/billing/subscriptions,subscriptions,medium,seed,0,,,
"I'm trying to create an order via the /create-order endpoint, but I'm getting a 400 Bad Request with a 'missing required field' error. I've included all the expected fields in the payload: order_id: 'ORD20240515-001', customer_id: 'CUST888999', product_id: 'PROD-101', quantity: 2, shipping_address: { street: '123 Main St', city: 'Seattle', state: 'WA', zip: '98101', country: 'US' }, and total_amount: 199.99. The request is being sent as a POST with JSON content-type. I've tested this exactly the same way in Postman and the API returns the same error — any idea what field might be missing or misformatted despite appearing complete?",tech_support/technical/api_errors,api_errors,medium,augmented,1,I received a 400 Bad Request with a 'missing required field' error when calling the /create-order endpoint. The payload I sent includes all fields — what could be causing this?,,
"I'm getting a 'connection timeout' error when trying to connect our app to the Salesforce CRM via the official SDK. The API key and credentials are correct, but the integration fails every time.",tech_support/technical/integration,integration,medium,seed,0,,,
I can't find any documentation on how to export reports in CSV format. Where can I locate that information?,tech_support/product/documentation,documentation,simple,seed,0,,,
The app is taking over 10 seconds to load the dashboard after a recent update — it's not responding at all during peak hours.,tech_support/technical/performance,performance,medium,seed,0,,,
"I'm trying to change my email address on my online banking account, and I need to verify my identity first. I've already received the verification code sent to my current email, but I'm not sure if I'm doing it correctly. Can you walk me through the exact steps—like what kind of security questions to answer, what documents to upload, and how long I should wait before the update takes effect—to make sure the change is secure and officially authorized?",tech_support/account/profile,profile,medium,augmented,1,I need to verify my identity before changing my email address. What steps should I follow to ensure the update is secure and authorized?,,
"We're reorganizing our support teams and moving the customer success and technical support functions into new departmental structures. Specifically, we're transitioning the Tier 2 support role from the Infrastructure team to the Cloud Services team, and we need to reassign permissions for these users. We’re concerned about how this change will affect ongoing support tickets—especially those that are currently in the 'in progress' or 'on hold' status—since we don’t want any tickets to be dropped, lost, or improperly routed during the transition. How can we safely reassign user roles and permissions without disrupting the flow of active support cases or losing visibility into ticket ownership?",tech_support/account/permissions,permissions,medium,augmented,1,We're restructuring our support teams and want to reassign permissions across departments—how do we manage role transitions without disrupting active support tickets?,,
