text,label_path,node_name,complexity,source,generation,original_text,boundary_score,secondary_category
I need to assign a new team member to the premium support tier—can you guide me through changing their role and granting access to advanced troubleshooting tools?,tech_support/account/permissions,permissions,medium,seed,0,,,
I received a 400 Bad Request with a 'missing required field' error when calling the /create-order endpoint. The payload I sent includes all fields — what could be causing this?,tech_support/technical/api_errors,api_errors,simple,seed,0,,,
"Is there a feature that allows users to export reports in CSV format, and if so, how do I access it?",tech_support/product/features,features,medium,seed,0,,,
Is it possible to remove a user's access to the billing module and limit them to only ticket management and status updates?,tech_support/account/permissions,permissions,simple,augmented,1,Can I remove a user's access to the billing module and restrict them to only ticket management and status updates?,,
I am unable to activate the dark mode feature within the application. Could you please confirm whether this functionality is available only to premium subscribers?,tech_support/product/features,features,simple,augmented,1,I can't seem to enable the dark mode in the app—does this feature require a premium subscription?,,
I accidentally downgraded my plan last week and now I'm not getting access to the new features I paid for. Can you help me upgrade it back and explain what happened?,tech_support/billing/subscriptions,subscriptions,medium,seed,0,,,
"This is driving me crazy—when two or more users try to edit the same document at the same time, the system just overwrites one person's work without any warning or save confirmation. I’ve lost hours of collaborative input because of this, and it’s completely breaking our team’s workflow. We need this fixed immediately!",tech_support/technical/bugs,bugs,simple,augmented,1,"When multiple users try to edit the same document simultaneously, the system shows conflicting changes and overwrites one user's input without warning. It's not just a UI issue—it's breaking the collaborative flow.",,
We're hitting a 429 Too Many Requests error during peak hours. We suspect rate limiting is in place — can you confirm the limits per IP and suggest a way to manage it?,tech_support/technical/api_errors,api_errors,medium,seed,0,,,
"We're trying to integrate our on-premises customer service platform (built on .NET Core 6.0) with Twilio's SMS API to send automated appointment reminders, but we're consistently getting a 403 Forbidden error when making API requests from our internal application. We've already reviewed and opened the necessary ports (54321 and 443) in our corporate firewall, and we're using Twilio's REST API endpoint at https://api.twilio.com/2010-04-01/Accounts/{AccountSID}/Messages.json. The SDK we're using (Twilio C# SDK v8.10.0) is properly configured with our valid Auth Token and SID, and we've verified credentials through the Twilio console. However, the request fails with a 403 Forbidden response, and the logs indicate the error occurs specifically when attempting to send messages to mobile numbers in the +1 country. We're wondering if there's an additional network or authentication requirement we're missing, especially since our internal system runs behind a private cloud with strict outbound routing rules.",tech_support/technical/integration,integration,medium,augmented,1,"We're unable to establish a secure connection between our internal system and Twilio's SMS API. We've checked firewall settings, but the SDK keeps returning a 403 Forbidden error.",,
"We upgraded to the newest version of the HubSpot SDK, and suddenly our custom event tracking stopped firing. The docs claim it's backward compatible, but we're noticing missing data in our reports.",tech_support/technical/integration,integration,simple,augmented,1,"After upgrading to the latest version of the HubSpot integration SDK, our custom event tracking stopped working. The documentation says it should be backward compatible, but we're seeing data gaps.",,
